id,timestamp,amount,accountNumber,transactionType,score,reason
bac36700-35bc-4372-9e70-cb449ba71b6d,2025-02-11T20:14:57.617213,10058.97,PLZQ41616928451154,withdrawal,0.8,Closing balance < ₹1000; High transaction amount (>95th percentile)
72699f61-db17-4e0e-b9ec-e48d67acfde1,2025-01-03T02:10:47.260051,78948.24,YCSE85654310278681,transfer,0.96,High transaction amount (>95th percentile)
589419ca-ba66-40ea-a5be-4647cca2ec1b,2025-01-03T02:10:52.420168,78948.24,YCSE85654310278681,transfer,0.99,High transaction amount (>95th percentile)
44c92b68-f469-4069-a508-7d6793865d6f,2025-02-01T02:11:05.238738,1961.65,ECPZ45961586578091,transfer,0.78,High transaction amount (>95th percentile)
d3909297-4b77-4f35-83e8-17a7e253338a,2025-01-26T22:47:26.685422,16428.72,TBVC47679764381561,withdrawal,0.89,Closing balance < ₹1000; High transaction amount (>95th percentile)
b2cf1f83-cd9f-4654-a345-26235b43cf6d,2025-01-26T22:48:30.728596,16428.72,TBVC47679764381561,withdrawal,0.82,Closing balance < ₹1000; High transaction amount (>95th percentile)
9b15a89a-5360-4e2d-bd0d-7c0aa94ea6cf,2025-01-01T02:53:40.274459,1684.76,HUIY87347143455812,withdrawal,0.99,Closing balance < ₹1000
90a99567-dc1a-4d37-a1f7-916c81c6398a,2025-01-01T02:53:40.573310,1684.76,HUIY87347143455812,withdrawal,0.86,Closing balance < ₹1000
1f643a20-18ee-4704-bfe8-712a1cb47809,2025-01-09T12:10:54.288418,886.22,HUIY87347143455812,transfer,0.98,Closing balance < ₹1000
16571567-83d6-4401-ad70-d952dfdbd83a,2025-01-09T12:11:15.284952,886.22,HUIY87347143455812,transfer,0.73,Closing balance < ₹1000
70b42ab6-ef13-443d-b2ba-fbf4e5318cb2,2025-01-26T03:51:37.994781,92568.86,HUIY87347143455812,transfer,0.99,Closing balance < ₹1000; High transaction amount (>95th percentile)
4ba45036-d26a-495a-b0f8-a515cf38a1b5,2025-01-26T03:52:40.341711,92568.86,HUIY87347143455812,transfer,0.75,Closing balance < ₹1000; High transaction amount (>95th percentile)
35ecde05-fae1-47c4-a42f-a2b39f1d7952,2025-02-03T05:30:23.468633,813.04,HUIY87347143455812,purchase,0.99,Foreign transaction from high-risk country
839d1b6c-6ba4-437e-9f5b-c06853c60167,2025-02-03T05:31:45.808973,813.04,HUIY87347143455812,purchase,0.78,Foreign transaction from high-risk country
a5d15afb-07f3-4d53-8c4c-e53cab7d6528,2025-02-11T09:26:43.292199,1030.22,HUIY87347143455812,withdrawal,0.73,Closing balance < ₹1000
1edbb682-89c6-4a1b-83ec-faf206a13758,2025-02-11T09:28:25.450740,1030.22,HUIY87347143455812,withdrawal,0.83,Closing balance < ₹1000
080033ed-c2e8-4142-879a-3666855029a7,2025-03-01T11:23:32.736526,779.13,HUIY87347143455812,deposit,0.92,Closing balance < ₹1000
6123bba8-17f3-43ae-975d-8f945406892b,2025-03-01T11:25:59.518961,779.13,HUIY87347143455812,deposit,0.79,Closing balance < ₹1000
273865a8-c42b-496c-9d2a-fbcb423595a7,2025-03-10T00:30:07.872844,981.47,HUIY87347143455812,deposit,0.88,Closing balance < ₹1000
3b88a659-3233-45d2-b169-23fe3aaa0898,2025-03-10T00:32:56.424176,981.47,HUIY87347143455812,deposit,0.85,Closing balance < ₹1000
0a63604e-0f47-4aef-b7d2-4b4fc8cb4382,2025-03-17T04:07:51.688393,1382.55,HUIY87347143455812,deposit,0.82,Closing balance < ₹1000
23f49b8a-2f83-4816-9a3c-d37ed763d097,2025-03-17T04:10:57.959926,1382.55,HUIY87347143455812,deposit,0.87,Closing balance < ₹1000
4161c58d-a4ab-4588-aea3-a56090233a44,2025-03-21T07:35:12.072084,341.44,HUIY87347143455812,deposit,0.78,Closing balance < ₹1000
746d40c0-1a5c-4446-8ca6-fd06845655aa,2025-03-21T07:38:27.822799,341.44,HUIY87347143455812,deposit,0.91,Closing balance < ₹1000
bb141bed-5b2e-40f1-905a-90fa5d9cd9c8,2025-03-23T20:12:31.135957,574.4,HUIY87347143455812,withdrawal,0.7,Closing balance < ₹1000
245623a1-2f34-4b65-a2bc-1d0444bce9f4,2025-03-23T20:15:53.935062,574.4,HUIY87347143455812,withdrawal,0.98,Closing balance < ₹1000
91e3377a-0799-418e-9376-d559b3e64452,2025-04-02T13:35:37.260919,827.72,HUIY87347143455812,purchase,0.86,Closing balance < ₹1000
70d03a71-9b36-4ea9-8f78-9f2b7049fd7e,2025-04-02T13:39:24.156382,827.72,HUIY87347143455812,purchase,0.92,Closing balance < ₹1000
534efda6-11a7-46ac-b7a7-62225f4e6258,2025-02-12T00:53:00.621414,1878.65,JMRA44369957773872,deposit,0.92,Foreign transaction from high-risk country
3368fa0e-aed0-40e5-9b1d-6be9d41641fe,2025-02-12T00:54:44.367500,1878.65,JMRA44369957773872,deposit,0.9,Foreign transaction from high-risk country
